id,comment,created_at,rating,sentiment_score,customer_id,product_id
5594,"the dermablend smooth liquid camo foundation was a little thicker than i expected it to be. at first i thought it was going to be smoother and work better but it was so thick. it seemed to cake a little when i applied it. the color and pigmentation of the foundation was more on the warmer side. they had undertones of orange yellow red so on and so fourth. if that is your complexion, maybe it will work better for you.",2017-08-04,2,3,A3PWPNZVMNX3PA,B00M0V39VE
5595,"i absolutely love dermablend makeup line. they have truly come up with a foundation and concealer that blends amazingly. there is never that caked on layered look. i like that i can build on top of it and have that flawless blend that i have always sought after with my makeup but have not been able to obtain until now. this particular stick matched amazingly with my own skin tones and blended in just as well. it is so easy to apply. you just open by twisting the top and you squeeze some out on a finger or a sponge and apply like you would any other makeup. so i got one that did match my skin tones and the coverage is amazing, the concealer sticks along with the smooth camo foundation covers all my blemishes and skin irritants flawlessly. that really helps boost a girls self esteem when she can look in the mirror and her cystic acne is being well covered, dermablend is created by certified dermatologist which is great because they know how to keep irritants out of the makeup they are creating, my skin doesn't breakout like it does with supermarket makeup when i use the dermablend, i couldn't ask for a better makeup line to have fallen in love with.",2017-08-02,5,5,A96JD9312DHWC,B00M0V39VE
5596,"this product is so good and worth every penny spent on it.  the moment you apply you will notice that it is really super smooth and easy to apply - maybe the titanium dioxide ? and that is what it makes it so expensive maybe.

it blends very well into the skin - i would suggest buying 2 shades to reach the right color you need.  it was easy to apply with fingers and do make sure to wash your finger and remove the makeup once you are done for the day.

the foundation also comes with spf 25 - while not great, it is good for most days.",2017-08-01,5,5,A2V0I904FH7ABY,B00M0V39VE
5597,"i discovered dermablend here on amazon.  i really like the liquids.  they blend in well and last for many hours without feeling heavy.  some liquids suffocate the skin.  i don't get that sensation with this brand.  the stuff doesn't irritate the skin, either.  i appreciate the lack of any added perfumes, too.",2017-08-01,5,5,A11OTLEDSW8ZXD,B00M0V39VE
5598,"there s gives a smooth finish without looking caked on or settling i. the cracks. don't forget to set it with powder. it has a thick but not tacky feeling.",2017-07-31,4,5,ADYZOSTF9LZLD,B00M0V39VE
5599,"dermablend's liquid camo foundation goes on easily. it provides great coverage without feeling caked on. the manufactor recommends finishing with their setting spray. i was a bit put out that a second product was needed to achieve the advertised results.",2017-07-30,4,5,ABIVILOWVFQ9F,B00M0V39VE
5600,"this is a great quality foundation! it functions more as a beauty balm or bb cream in consistency and in the the way it applies and adheres to the skin, as promoted, it does have a strong buildable coverage. i experimented quite a bit with using different lotion/primer combinations under the foundation and found that just a light moisturizer was sufficient prior to applying. any heavier products/primers underneath this foundation did leave me a bit oily throughout the day. even with reapplication of a setting powder, the oiliness came through. i am sad to say that after frequent use of this product my skin has tended to break out a bit more... i do have sensitive skin, so this may be more of a reflection of my combination oily/dry skin than the product - but nonetheless it has prevented me from using this everyday. it seems to work well when just applied once or twice a week.",2017-07-27,3,3,A2HNOQBIAAOZU,B00M0V39VE
5601,"the sepia skin tone is the right one for me during the summer months.  the liquid camo covers well and lasts long.  i have broken capillaries near my nose and it covers those.  it also blends the uneven skin tones that i have on my face.  it works well with both the oily and dry patches of my skin.  this is definitely a product i will continue to use in the future.",2017-07-27,5,5,ALYZJ7W14YS26,B00M0V39VE
5602,"i've used foundation for many years.  i've mostly used clinique because it's rather reasonably priced &  works good.  but, now i've found dermablend & i love it!  i've used several dermablend products & i've loved them all. i have uneven skin tone & age related wrinkles & i've found that dermablend works better for me than any other product i've used before.  i will continue to use dermablend!",2017-07-24,5,5,A7RFDGVXDYQLJ,B00M0V39VE
5603,"this medium coverage foundation blends easily with your skin.  just a single coat applies enough coverage.  it does not feel greasy at all.  does not have any scent, which is good.  very light and not heavy and doesn't cake.  a small amount goes a long way.  this particular color, copper, was a good match for my girlfriend's skin and she is from the philippines.

it will conceal flaws, spf 25 provides protection from the sun, and it can also make you look more tanned than you are.  obviously, select the right color.

so, pretty good stuff, but just be aware of the aforementioned limitations.  5 stars.",2017-07-23,5,5,A13MKSASQ6YWL7,B00M0V39VE
5604,"dermablend smooth liquid camo foundation.
aside from this being darker than i expected it to be there is still plenty that i like about it overall.
it is a creamy foundation that is easy to apply. goes on nice and smooth.
has not caused any irritation to my skin.
no breakouts or rash from it and  i have rather sensitive skin that i have to be careful when i try new brands.
it is a little too dark for my completion but the was a good full coverage when applied though it did seem to fade midway through the day to which i would have normally just reapplied but since too dark anyway at that point i just washed it off which was very easy to do.
did not need to rub and scrub a great deal so that is also a plus.",2017-07-22,3,4,A1KDM0N4UCEPHA,B00M0V39VE
